  DATE    UT_Ini UT_End   Length   Sunny_Tim Cloudy_Tim  Obs 
YYYYMMDD  HH:MM  HH:MM    [Hour]    [Hour]    [Hour]      *
20150306  11:01  21:16    10.253     9.877     0.376      0
20150307  11:00  21:12    10.199     9.837     0.361      0
20150308  11:14  21:07     9.881     8.532     1.349      0
20150309  11:49  21:07     9.300     8.438     0.862      0
20150310  11:03  21:08    10.092     9.689     0.402      0
20150311  11:27  20:59     9.535     8.618     0.917      0
20150312  11:17  20:57     9.678     9.380     0.298      0
20150313  19:32  22:03     2.513     0.949     1.565      0
20150314  00:00  00:00     0.000     0.000     0.000      2
20150315  11:43  20:52     9.146     8.649     0.496      0
20150316  11:34  20:49     9.254     8.288     0.966      0
20150317  11:25  20:47     9.369     8.791     0.578      0
20150318  11:20  20:57     9.627     8.685     0.942      0
20150319  11:36  20:47     9.181     6.963     2.218      0
20150320  00:00  00:00     0.000     0.000     0.000      1
20150321  17:57  20:49     2.860     2.313     0.547      0
20150322  12:17  21:57     9.664     7.037     2.627      0
20150323  00:00  00:00     0.000     0.000     0.000      2
20150324  00:00  00:00     0.000     0.000     0.000      2
20150325  00:00  00:00     0.000     0.000     0.000      2
20150326  00:00  00:00     0.000     0.000     0.000      2
20150327  11:20  17:50     6.511     3.645     2.866      0
20150328  11:15  20:35     9.326     9.207     0.119      0
20150329  11:11  20:11     8.989     8.817     0.172      0
20150330  11:14  13:52     2.638     2.263     0.374      0
20150331  11:17  11:40     0.374     0.374     0.000      0
20150401  00:00  00:00     0.000     0.000     0.000      1
20150402  00:00  00:00     0.000     0.000     0.000      1
20150403  00:00  00:00     0.000     0.000     0.000      1
20150404  17:20  18:38     1.295     1.270     0.025      0
20150405  00:00  00:00     0.000     0.000     0.000      1
20150406  00:00  00:00     0.000     0.000     0.000      1
20150407  15:07  20:47     5.673     4.306     1.367      0
20150408  11:42  20:46     9.057     8.583     0.474      0
20150409  11:46  20:21     8.587     8.051     0.537      0
20150410  11:24  20:24     9.002     8.483     0.519      0
20150411  11:30  20:36     9.108     6.582     2.526      0
20150412  11:25  20:17     8.879     5.021     3.858      0
20150413  11:07  20:11     9.064     8.707     0.357      0
20150414  11:05  20:46     9.677     7.886     1.792      0
20150415  11:33  19:23     7.828     6.627     1.201      0
20150416  13:42  20:05     6.395     4.239     2.156      0
20150417  11:42  20:05     8.388     6.405     1.983      0
20150418  11:19  20:08     8.812     7.966     0.846      0
20150419  11:17  22:18    11.007     6.759     4.248      0
20150420  11:12  20:22     9.160     7.639     1.521      0
20150421  00:00  00:00     0.000     0.000     0.000      2
20150422  11:31  19:33     8.027     7.066     0.961      0
20150423  11:32  19:33     8.014     7.705     0.309      0
20150424  00:00  00:00     0.000     0.000     0.000      2
20150425  00:00  00:00     0.000     0.000     0.000      2
20150426  11:34  19:11     7.619     7.619     0.000      0
20150427  11:35  19:18     7.716     7.642     0.074      0
20150428  11:40  19:20     7.659     7.089     0.569      0
20150429  11:37  19:22     7.749     7.123     0.626      0
20150430  11:48  20:10     8.371     6.991     1.380      0
20150501  11:57  18:57     6.995     5.648     1.347      0
20150502  00:00  00:00     0.000     0.000     0.000      2
20150503  11:53  20:38     8.749     7.609     1.140      0
20150504  11:31  19:28     7.948     7.057     0.891      0
20150505  10:43  19:15     8.526     8.199     0.327      0
20150506  11:44  18:45     7.014     6.121     0.892      0
20150507  00:00  00:00     0.000     0.000     0.000      2
20150508  13:15  17:22     4.114     3.349     0.765      0
20150509  11:46  16:59     5.211     4.947     0.264      0
20150510  13:06  17:07     4.006     3.578     0.429      0
20150511  11:59  18:15     6.264     5.050     1.214      0
20150512  11:48  19:51     8.044     7.418     0.626      0
20150513  12:06  19:44     7.635     7.635     0.000      0
20150514  11:41  19:44     8.053     7.693     0.360      0
20150515  13:01  19:46     6.746     6.350     0.396      0
20150516  11:47  19:43     7.930     7.431     0.499      0
20150517  11:33  19:45     8.206     7.443     0.763      0
20150518  11:39  20:00     8.363     7.440     0.923      0
20150519  11:57  19:46     7.818     6.964     0.854      0
20150520  12:04  17:48     5.736     3.725     2.011      0
20150521  14:47  19:37     4.831     1.996     2.835      0
20150522  00:00  00:00     0.000     0.000     0.000      2
20150523  12:01  19:47     7.755     7.403     0.352      0
20150524  12:08  19:42     7.569     7.083     0.486      0
20150525  00:00  00:00     0.000     0.000     0.000      2
20150526  11:59  18:14     6.249     5.858     0.391      0
20150527  13:44  19:24     5.651     5.651     0.000      0
20150528  00:00  00:00     0.000     0.000     0.000      2
20150529  12:03  19:25     7.364     7.062     0.302      0
20150530  12:08  19:08     6.986     6.838     0.148      0
20150531  12:06  19:07     7.015     6.642     0.373      0
20150601  00:00  00:00     0.000     0.000     0.000      2
20150602  12:06  19:42     7.611     6.424     1.187      0
20150603  11:35  19:29     7.886     6.507     1.379      0
20150604  11:53  18:50     6.942     6.524     0.418      0
20150605  12:06  20:05     7.984     7.275     0.709      0
20150606  11:52  21:03     9.186     7.492     1.694      0
20150607  11:44  19:57     8.226     7.823     0.403      0
20150608  11:38  19:52     8.233     6.268     1.966      0
20150609  11:45  20:05     8.325     7.516     0.809      0
20150610  12:56  17:10     4.236     2.267     1.969      0
20150611  12:18  20:15     7.957     6.078     1.879      0
20150612  12:13  20:02     7.819     7.180     0.640      0
20150613  12:11  19:56     7.751     7.192     0.559      0
20150614  12:12  19:44     7.538     7.147     0.391      0
20150615  12:11  19:49     7.631     7.177     0.454      0
20150616  00:00  00:00     0.000     0.000     0.000      1
20150617  12:15  19:17     7.033     6.737     0.296      0
20150618  12:12  19:16     7.069     6.657     0.412      0
20150619  13:04  18:25     5.355     5.184     0.171      0
20150620  14:12  17:47     3.590     3.504     0.086      0
20150621  00:00  00:00     0.000     0.000     0.000      2
20150622  00:00  00:00     0.000     0.000     0.000      1
20150623  00:00  00:00     0.000     0.000     0.000      1
20150624  12:08  19:55     7.772     6.934     0.838      0
20150625  11:53  19:45     7.863     7.393     0.470      0
20150626  11:26  19:46     8.342     7.833     0.509      0
20150627  10:46  19:47     9.021     8.561     0.459      0
20150628  11:39  19:46     8.119     7.543     0.576      0
20150629  11:39  20:00     8.359     7.813     0.545      0
20150630  00:00  00:00     0.000     0.000     0.000      2
20150701  12:21  17:43     5.363     4.836     0.528      0
20150702  12:15  17:51     5.599     5.566     0.033      0
20150703  12:15  17:21     5.107     5.107     0.000      0
20150704  00:00  00:00     0.000     0.000     0.000      2
20150705  00:00  00:00     0.000     0.000     0.000      1
20150706  00:00  00:00     0.000     0.000     0.000      1
20150707  00:00  00:00     0.000     0.000     0.000      1
20150708  12:19  20:55     8.595     5.647     2.948      0
20150709  12:03  19:24     7.349     5.741     1.608      0
20150710  12:20  19:01     6.682     4.862     1.821      0
20150711  00:00  00:00     0.000     0.000     0.000      2
20150712  00:00  00:00     0.000     0.000     0.000      2
20150713  14:01  19:44     5.710     4.760     0.950      0
20150714  12:07  19:53     7.762     7.002     0.760      0
20150715  12:45  19:55     7.175     5.252     1.923      0
20150716  14:40  19:53     5.227     5.210     0.016      0
20150717  12:44  19:52     7.138     6.756     0.382      0
20150718  12:14  19:54     7.682     7.320     0.362      0
20150719  12:10  18:07     5.947     3.205     2.742      0
20150720  12:17  20:21     8.059     7.220     0.839      0
20150721  12:13  18:24     6.171     5.773     0.398      0
20150722  00:00  00:00     0.000     0.000     0.000      2
20150723  12:11  19:33     7.374     6.435     0.939      0
20150724  12:07  15:27     3.336     1.691     1.645      0
20150725  15:12  16:56     1.728     1.632     0.096      0
20150726  12:54  15:13     2.322     2.154     0.168      0
20150727  00:00  00:00     0.000     0.000     0.000      2
20150728  00:00  00:00     0.000     0.000     0.000      2
20150729  12:04  19:20     7.253     4.379     2.874      0
20150730  11:41  19:42     8.011     7.503     0.508      0
20150731  11:44  19:37     7.888     7.316     0.573      0
20150801  11:45  17:15     5.506     3.807     1.699      0
20150802  11:49  19:16     7.448     6.085     1.363      0
20150803  11:40  16:55     5.247     2.008     3.239      0
20150804  12:11  19:38     7.451     5.734     1.717      0
20150805  00:00  00:00     0.000     0.000     0.000      2
20150806  00:00  00:00     0.000     0.000     0.000      2
20150807  00:00  00:00     0.000     0.000     0.000      2
20150808  00:00  00:00     0.000     0.000     0.000      2
20150809  08:51  20:13    11.358     9.877     1.482      0
20150810  00:00  00:00     0.000     0.000     0.000      2
20150811  00:00  00:00     0.000     0.000     0.000      2
20150812  00:00  00:00     0.000     0.000     0.000      2
20150813  00:00  00:00     0.000     0.000     0.000      2
20150814  00:00  00:00     0.000     0.000     0.000      2
20150815  00:00  00:00     0.000     0.000     0.000      2
20150816  00:00  00:00     0.000     0.000     0.000      2
20150817  00:00  00:00     0.000     0.000     0.000      1
20150818  00:00  00:00     0.000     0.000     0.000      1
20150819  00:00  00:00     0.000     0.000     0.000      1
20150820  12:51  20:14     7.389     6.738     0.651      0
20150821  11:21  22:01    10.676     7.217     3.459      0
20150822  11:31  19:52     8.361     7.847     0.515      0
20150823  11:30  20:06     8.606     8.063     0.543      0
20150824  11:37  19:42     8.080     6.191     1.890      0
20150825  12:31  13:54     1.370     0.947     0.423      0
20150826  11:47  20:10     8.380     6.780     1.601      0
20150827  11:47  20:09     8.359     6.931     1.428      0
20150828  12:01  20:10     8.145     7.061     1.084      0
20150829  11:33  19:40     8.114     4.973     3.141      0
20150830  11:36  19:48     8.190     6.952     1.238      0
20150831  11:29  20:12     8.722     8.387     0.334      0
20150901  11:41  17:16     5.585     4.390     1.195      0
20150902  11:19  19:29     8.166     6.738     1.427      0
20150903  11:18  19:32     8.246     7.833     0.413      0
20150904  11:17  19:33     8.271     8.258     0.012      0
20150905  11:19  17:20     6.008     5.579     0.429      0
20150906  14:03  14:38     0.592     0.592     0.000      0
20150907  11:13  17:04     5.846     5.434     0.412      0
20150908  11:09  17:33     6.393     2.370     4.023      0
20150909  11:15  16:08     4.895     2.409     2.486      0
20150910  13:32  20:35     7.058     4.224     2.834      0
20150911  11:01  20:31     9.496     8.964     0.531      0
20150912  00:00  00:00     0.000     0.000     0.000      1
20150913  11:33  20:23     8.837     8.413     0.424      0
20150914  11:24  17:22     5.958     3.779     2.179      0
20150915  00:00  00:00     0.000     0.000     0.000      2
20150916  11:24  20:46     9.367     0.777     8.590      0
20150917  11:02  20:37     9.579     9.055     0.524      0
20150918  11:11  19:52     8.685     6.404     2.281      0
20150919  10:55  18:03     7.119     6.600     0.519      0
20150920  13:01  16:11     3.173     0.881     2.292      0
20150921  11:03  20:31     9.466     5.568     3.897      0
20150922  12:08  17:36     5.471     3.897     1.574      0
20150923  10:54  18:12     7.299     6.262     1.037      0
20150924  10:51  14:46     3.903     3.809     0.094      0
20150925  10:49  15:35     4.761     4.389     0.372      0
20150926  10:49  14:28     3.647     2.391     1.256      0
20150927  10:59  17:23     6.404     6.024     0.380      0
20150928  11:55  14:46     2.841     2.708     0.133      0
20150929  00:00  00:00     0.000     0.000     0.000      1
20150930  00:00  00:00     0.000     0.000     0.000      1
20151001  00:00  00:00     0.000     0.000     0.000      1
20151002  11:56  21:20     9.398     6.077     3.321      0
20151003  10:49  20:46     9.951     6.260     3.691      0
20151004  00:00  00:00     0.000     0.000     0.000      2
20151005  00:00  00:00     0.000     0.000     0.000      2
20151006  00:00  00:00     0.000     0.000     0.000      2
20151007  00:00  00:00     0.000     0.000     0.000      2
20151008  00:00  00:00     0.000     0.000     0.000      2
20151009  00:00  00:00     0.000     0.000     0.000      2
20151010  00:00  00:00     0.000     0.000     0.000      2
20151011  14:34  20:31     5.943     5.763     0.181      0
20151012  10:40  14:39     3.994     3.646     0.348      0
20151013  10:37  21:40    11.056    10.021     1.034      0
20151014  00:00  00:00     0.000     0.000     0.000      2
20151015  11:02  21:05    10.046     9.975     0.071      0
20151016  10:47  21:05    10.289     9.743     0.546      0
20151017  15:38  21:05     5.460     3.130     2.330      0
20151018  10:38  20:57    10.318     9.056     1.262      0
20151019  10:41  11:24     0.717     0.079     0.638      0
20151020  10:34  21:13    10.654     8.668     1.985      0
20151021  10:33  20:41    10.139     7.793     2.347      0
20151022  10:37  19:31     8.903     6.828     2.075      0
20151023  10:36  21:18    10.690    10.207     0.482      0
20151024  10:22  21:21    10.983    10.209     0.773      0
20151025  10:51  20:03     9.200     6.923     2.277      0
20151026  10:27  20:39    10.191     9.132     1.058      0
20151027  10:23  14:06     3.723     3.328     0.395      0
20151028  11:09  14:26     3.291     2.992     0.299      0
20151029  00:00  00:00     0.000     0.000     0.000      2
20151030  11:08  14:57     3.804     3.504     0.299      0
20151031  00:00  00:00     0.000     0.000     0.000      2
20151101  12:26  15:30     3.068     2.885     0.183      0
20151102  11:34  15:08     3.564     2.848     0.716      0
20151103  00:00  00:00     0.000     0.000     0.000      2
20151104  00:00  00:00     0.000     0.000     0.000      2
20151105  11:23  21:12     9.809     3.904     5.905      0
20151106  11:12  21:57    10.752     6.018     4.734      0
20151107  10:26  21:45    11.311     9.118     2.193      0
20151108  11:05  19:48     8.713     5.312     3.401      0
20151109  13:38  22:16     8.633     8.116     0.517      0
20151110  11:12  13:43     2.520     2.068     0.452      0
20151111  10:22  21:28    11.100     8.243     2.858      0
20151112  10:22  21:48    11.445    11.101     0.344      0
20151113  10:21  21:52    11.528    10.944     0.584      0
20151114  10:58  20:24     9.433     8.225     1.208      0
20151115  10:03  18:48     8.743     7.571     1.172      0
20151116  10:36  17:23     6.783     4.564     2.219      0
20151117  10:26  14:01     3.598     2.812     0.786      0
20151118  11:04  11:56     0.856     0.848     0.008      0
20151119  11:03  19:39     8.587     8.219     0.369      0
20151120  11:03  19:18     8.256     7.835     0.421      0
20151121  00:00  00:00     0.000     0.000     0.000      1
20151122  00:00  00:00     0.000     0.000     0.000      1
20151123  11:07  15:50     4.721     4.397     0.324      0
20151124  11:03  20:51     9.800     8.269     1.531      0
20151125  11:12  21:46    10.563    10.156     0.408      0
20151126  12:30  22:10     9.667     9.218     0.449      0
20151127  11:11  21:38    10.454    10.141     0.314      0
20151128  00:00  00:00     0.000     0.000     0.000      1
20151129  00:00  00:00     0.000     0.000     0.000      1
20151130  00:00  00:00     0.000     0.000     0.000      1
20151201  00:00  00:00     0.000     0.000     0.000      2
20151202  00:00  00:00     0.000     0.000     0.000      2
20151203  10:01  22:18    12.286     9.022     3.263      0
20151204  10:04  19:53     9.824     4.562     5.262      0
20151205  00:00  00:00     0.000     0.000     0.000      2
20151206  10:16  22:19    12.052    11.088     0.964      0
20151207  10:16  22:20    12.078    11.450     0.628      0
20151208  09:57  16:36     6.643     4.517     2.126      0
20151209  11:09  11:28     0.321     0.102     0.219      0
20151210  11:05  20:34     9.489     8.896     0.593      0
20151211  11:06  15:37     4.524     4.212     0.312      0
20151212  00:00  00:00     0.000     0.000     0.000      2
20151213  11:06  15:40     4.576     4.214     0.362      0
20151214  11:07  17:50     6.731     6.203     0.528      0
20151215  00:00  00:00     0.000     0.000     0.000      2
20151216  11:04  22:33    11.475     9.738     1.736      0
20151217  11:22  22:47    11.404    10.823     0.581      0
20151218  11:14  22:02    10.801     7.246     3.554      0
20151219  11:09  22:55    11.765    10.629     1.136      0
20151220  11:15  21:42    10.454     9.876     0.579      0
20151221  11:07  19:31     8.392     6.199     2.194      0
20151222  00:00  00:00     0.000     0.000     0.000      2
20151223  10:26  23:28    13.033    11.662     1.371      0
20151224  00:00  00:00     0.000     0.000     0.000      1
20151225  00:00  00:00     0.000     0.000     0.000      1
20151226  18:44  21:33     2.813     2.738     0.074      0
20151227  10:52  18:21     7.478     5.856     1.622      0
20151228  10:22  17:46     7.401     6.657     0.744      0
20151229  00:00  00:00     0.000     0.000     0.000      1
20151230  00:00  00:00     0.000     0.000     0.000      1
20151231  00:00  00:00     0.000     0.000     0.000      1
20160101  00:00  00:00     0.000     0.000     0.000      1
20160102  00:00  00:00     0.000     0.000     0.000      1
20160103  11:17  14:43     3.430     2.520     0.910      0
20160104  00:00  00:00     0.000     0.000     0.000      2
20160105  00:00  00:00     0.000     0.000     0.000      2
20160106  00:00  00:00     0.000     0.000     0.000      1
20160107  00:00  00:00     0.000     0.000     0.000      1
20160108  00:00  00:00     0.000     0.000     0.000      1
20160109  00:00  00:00     0.000     0.000     0.000      1
20160110  00:00  00:00     0.000     0.000     0.000      1
20160111  00:00  00:00     0.000     0.000     0.000      1
20160112  00:00  00:00     0.000     0.000     0.000      2
20160113  11:24  19:10     7.761     6.703     1.057      0
20160114  11:24  18:33     7.137     6.792     0.345      0
20160115  11:25  17:47     6.377     6.087     0.291      0
20160116  11:26  16:58     5.530     5.238     0.292      0
20160117  11:26  12:46     1.342     1.249     0.094      0
20160118  11:27  15:46     4.312     4.011     0.301      0
20160119  00:00  00:00     0.000     0.000     0.000      2
20160120  00:00  00:00     0.000     0.000     0.000      1
20160121  00:00  00:00     0.000     0.000     0.000      1
20160122  00:00  00:00     0.000     0.000     0.000      1
20160123  00:00  00:00     0.000     0.000     0.000      1
20160124  00:00  00:00     0.000     0.000     0.000      1
20160125  00:00  00:00     0.000     0.000     0.000      1
20160126  00:00  00:00     0.000     0.000     0.000      2
20160127  11:33  12:20     0.786     0.786     0.000      0
20160128  11:34  13:18     1.730     1.730     0.000      0
20160129  00:00  00:00     0.000     0.000     0.000      2
20160130  00:00  00:00     0.000     0.000     0.000      2
20160131  00:00  00:00     0.000     0.000     0.000      2
20160201  11:37  13:21     1.749     1.456     0.293      0
20160202  00:00  00:00     0.000     0.000     0.000      1
20160203  00:00  00:00     0.000     0.000     0.000      1
20160204  00:00  00:00     0.000     0.000     0.000      1
20160205  00:00  00:00     0.000     0.000     0.000      1
20160206  00:00  00:00     0.000     0.000     0.000      1
20160207  00:00  00:00     0.000     0.000     0.000      1
20160208  00:00  00:00     0.000     0.000     0.000      1
20160209  00:00  00:00     0.000     0.000     0.000      2
20160210  11:39  11:42     0.052     0.041     0.011      0
20160211  11:41  17:13     5.536     4.672     0.864      0
20160212  00:00  00:00     0.000     0.000     0.000      2
20160213  11:41  18:01     6.333     6.017     0.316      0
20160214  11:41  18:21     6.670     6.576     0.094      0
20160215  11:38  12:17     0.656     0.548     0.109      0
20160216  11:38  14:40     3.032     2.739     0.293      0
20160217  12:01  21:46     9.738     9.364     0.374      0
20160218  00:00  00:00     0.000     0.000     0.000      2
20160219  11:59  21:42     9.723     9.372     0.351      0
20160220  11:24  21:40    10.261     9.181     1.080      0
20160221  11:39  23:30    11.860     9.601     2.258      0
20160222  11:26  21:26     9.998     7.866     2.133      0
20160223  00:00  00:00     0.000     0.000     0.000      2
20160224  11:12  21:32    10.337     8.754     1.583      0
20160225  11:34  21:31     9.959     9.110     0.849      0
20160226  00:00  00:00     0.000     0.000     0.000      1
20160227  00:00  00:00     0.000     0.000     0.000      1
20160228  00:00  00:00     0.000     0.000     0.000      1
20160229  00:00  00:00     0.000     0.000     0.000      1
20160301  14:59  22:12     7.224     5.662     1.562      0
20160302  11:31  21:22     9.851     8.196     1.655      0
20160303  11:00  20:42     9.712     7.419     2.293      0
20160304  11:34  21:10     9.595     7.370     2.225      0
20160305  00:00  00:00     0.000     0.000     0.000      2
20160306  00:00  00:00     0.000     0.000     0.000      2
20160307  12:38  17:48     5.175     3.192     1.983      0
20160308  11:13  21:17    10.060     9.494     0.566      0
20160309  11:28  21:57    10.478     9.191     1.287      0
20160310  11:06  21:23    10.289     9.316     0.973      0
20160311  11:09  21:53    10.723     7.165     3.559      0
20160312  00:00  00:00     0.000     0.000     0.000      2
20160313  11:10  23:26    12.271     9.489     2.781      0
20160314  11:01  20:57     9.925     9.515     0.410      0
20160315  11:18  20:54     9.606     9.082     0.524      0
20160316  10:52  16:56     6.069     5.103     0.966      0
20160317  11:17  18:02     6.748     5.394     1.354      0
20160318  11:30  12:23     0.876     0.777     0.099      0
20160319  00:00  00:00     0.000     0.000     0.000      1
20160320  00:00  00:00     0.000     0.000     0.000      1
20160321  00:00  00:00     0.000     0.000     0.000      1
20160322  00:00  00:00     0.000     0.000     0.000      1
20160323  00:00  00:00     0.000     0.000     0.000      1
20160324  00:00  00:00     0.000     0.000     0.000      2
20160325  19:24  20:38     1.229     1.210     0.018      0
20160326  11:20  20:37     9.280     3.095     6.186      0
20160327  11:13  20:35     9.362     8.834     0.529      0
20160328  11:04  20:38     9.563     6.374     3.189      0
20160329  11:16  20:46     9.506     8.751     0.754      0
20160330  11:23  20:44     9.350     8.291     1.059      0
20160331  11:16  18:54     7.631     5.379     2.252      0
20160401  11:38  19:15     7.608     7.181     0.428      0
20160402  10:58  20:27     9.489     9.143     0.346      0
20160403  11:21  22:33    11.187     8.026     3.161      0
20160404  00:00  00:00     0.000     0.000     0.000      2
20160405  00:00  00:00     0.000     0.000     0.000      2
20160406  11:31  15:06     3.578     3.263     0.315      0
20160407  11:35  15:48     4.218     3.910     0.307      0
20160408  00:00  00:00     0.000     0.000     0.000      2
20160409  11:22  19:20     7.968     6.197     1.771      0
20160410  11:52  14:03     2.194     1.743     0.452      0
20160411  13:00  17:59     4.985     2.088     2.897      0
20160412  14:16  20:49     6.550     3.319     3.231      0
20160413  11:31  20:14     8.720     7.658     1.062      0
20160414  11:44  20:06     8.359     4.829     3.529      0
20160415  12:36  20:32     7.942     4.235     3.707      0
20160416  11:36  19:35     7.978     5.954     2.024      0
20160417  11:31  20:18     8.776     8.160     0.617      0
20160418  11:13  20:53     9.665     7.106     2.559      0
20160419  11:24  21:13     9.830     8.170     1.660      0
20160420  11:43  20:40     8.957     7.855     1.101      0
20160421  11:24  20:00     8.598     8.263     0.335      0
20160422  11:20  20:01     8.686     7.704     0.982      0
20160423  00:00  00:00     0.000     0.000     0.000      2
20160424  11:29  15:20     3.850     3.291     0.559      0
20160425  00:00  00:00     0.000     0.000     0.000      2
20160426  11:11  19:21     8.163     7.798     0.366      0
20160427  00:00  00:00     0.000     0.000     0.000      2
20160428  12:50  12:55     0.089     0.058     0.031      0
20160429  11:43  18:30     6.776     6.583     0.193      0
20160430  12:16  14:53     2.624     2.333     0.291      0
20160501  00:00  00:00     0.000     0.000     0.000      2
20160502  00:00  00:00     0.000     0.000     0.000      2
20160503  11:51  19:34     7.717     5.789     1.928      0
20160504  11:49  19:52     8.061     2.400     5.661      0
20160505  12:15  19:49     7.564     2.989     4.576      0
20160506  11:19  19:48     8.486     8.049     0.436      0
20160507  14:22  20:21     5.991     4.064     1.927      0
20160508  11:56  19:54     7.964     5.238     2.726      0
20160509  11:50  20:29     8.651     3.964     4.687      0
20160510  00:00  00:00     0.000     0.000     0.000      2
20160511  15:06  17:17     2.190     2.034     0.156      0
20160512  00:00  00:00     0.000     0.000     0.000      2
20160513  11:53  19:46     7.884     7.093     0.791      0
20160514  00:00  00:00     0.000     0.000     0.000      2
20160515  11:49  21:12     9.377     4.944     4.433      0
20160516  11:37  19:43     8.099     7.084     1.015      0
20160517  11:58  17:03     5.075     5.008     0.067      0
20160518  00:00  00:00     0.000     0.000     0.000      2
20160519  00:00  00:00     0.000     0.000     0.000      2
20160520  00:00  00:00     0.000     0.000     0.000      2
20160521  00:00  00:00     0.000     0.000     0.000      2
20160522  12:02  18:20     6.303     5.852     0.451      0
20160523  12:05  17:32     5.453     5.163     0.290      0
20160524  00:00  00:00     0.000     0.000     0.000      1
20160525  00:00  00:00     0.000     0.000     0.000      1
20160526  00:00  00:00     0.000     0.000     0.000      1
20160527  00:00  00:00     0.000     0.000     0.000      1
20160528  18:35  19:45     1.160     0.994     0.166      0
20160529  00:00  00:00     0.000     0.000     0.000      2
20160530  12:16  20:03     7.790     7.115     0.674      0
20160531  12:37  19:36     6.993     6.464     0.529      0
20160601  11:58  20:10     8.204     6.462     1.742      0
20160602  00:00  00:00     0.000     0.000     0.000      2
20160603  00:00  00:00     0.000     0.000     0.000      2
20160604  00:00  00:00     0.000     0.000     0.000      2
20160605  12:55  20:28     7.554     6.409     1.146      0
20160606  11:49  20:01     8.195     7.438     0.757      0
20160607  12:00  18:12     6.200     5.674     0.526      0
20160608  12:11  17:56     5.757     5.445     0.312      0
20160609  00:00  00:00     0.000     0.000     0.000      2
20160610  12:23  18:16     5.887     5.599     0.288      0
20160611  12:11  18:16     6.068     5.727     0.340      0
20160612  00:00  00:00     0.000     0.000     0.000      2
20160613  12:13  17:12     4.985     4.980     0.006      0
20160614  12:42  20:03     7.342     6.499     0.843      0
20160615  00:00  00:00     0.000     0.000     0.000      2
20160616  12:58  20:14     7.265     6.425     0.840      0
20160617  12:51  19:58     7.116     5.924     1.192      0
20160618  00:00  00:00     0.000     0.000     0.000      1
20160619  00:00  00:00     0.000     0.000     0.000      1
20160620  00:00  00:00     0.000     0.000     0.000      1
20160621  00:00  00:00     0.000     0.000     0.000      1
20160622  11:59  19:47     7.798     6.616     1.181      0
20160623  00:00  00:00     0.000     0.000     0.000      2
20160624  00:00  00:00     0.000     0.000     0.000      2
20160625  00:00  00:00     0.000     0.000     0.000      2
20160626  00:00  00:00     0.000     0.000     0.000      2
20160627  12:16  20:06     7.840     7.129     0.711      0
20160628  12:10  18:19     6.151     5.798     0.353      0
20160629  00:00  00:00     0.000     0.000     0.000      2
20160630  12:16  15:26     3.157     2.865     0.292      0
20160701  00:00  00:00     0.000     0.000     0.000      2
20160702  12:33  13:45     1.188     1.153     0.034      0
20160703  00:00  00:00     0.000     0.000     0.000      2
20160704  00:00  00:00     0.000     0.000     0.000      2
20160705  12:19  20:17     7.965     6.863     1.102      0
20160706  11:37  19:51     8.223     7.907     0.316      0
20160707  11:50  19:55     8.084     6.643     1.440      0
20160708  11:56  20:00     8.053     7.484     0.569      0
20160709  15:13  20:13     4.996     3.744     1.251      0
20160710  00:00  00:00     0.000     0.000     0.000      2
20160711  12:21  19:55     7.559     4.620     2.939      0
20160712  12:03  20:40     8.613     4.806     3.807      0
20160713  00:00  00:00     0.000     0.000     0.000      2
20160714  11:54  20:00     8.104     7.643     0.461      0
20160715  11:50  20:21     8.503     7.742     0.761      0
20160716  11:47  20:06     8.311     7.332     0.979      0
20160717  11:59  20:20     8.356     6.435     1.921      0
20160718  11:52  20:33     8.672     7.023     1.649      0
20160719  00:00  00:00     0.000     0.000     0.000      2
20160720  14:08  18:05     3.945     3.945     0.000      0
20160721  12:25  16:33     4.145     3.785     0.360      0
20160722  13:44  15:03     1.307     1.307     0.000      0
20160723  00:00  00:00     0.000     0.000     0.000      2
20160724  00:00  00:00     0.000     0.000     0.000      2
20160725  00:00  00:00     0.000     0.000     0.000      2
20160726  12:05  21:12     9.111     7.475     1.636      0
20160727  11:54  17:15     5.342     4.770     0.571      0
20160728  00:00  00:00     0.000     0.000     0.000      2
20160729  12:55  19:53     6.959     6.928     0.031      0
20160730  12:07  19:36     7.476     6.876     0.600      0
20160731  17:15  20:13     2.975     1.987     0.988      0
20160801  12:02  19:58     7.938     7.134     0.804      0
20160802  12:00  18:25     6.418     5.702     0.716      0
20160803  12:01  20:05     8.071     7.474     0.597      0
20160804  11:56  20:18     8.359     6.940     1.419      0
20160805  11:40  20:02     8.377     7.808     0.568      0
20160806  11:37  21:10     9.554     7.901     1.653      0
20160807  12:01  18:33     6.544     5.081     1.464      0
20160808  11:39  20:30     8.851     8.058     0.793      0
20160809  11:33  18:18     6.753     6.753     0.000      0
20160810  11:47  17:03     5.269     4.816     0.454      0
20160811  00:00  00:00     0.000     0.000     0.000      2
20160812  00:00  00:00     0.000     0.000     0.000      2
20160813  00:00  00:00     0.000     0.000     0.000      2
20160814  00:00  00:00     0.000     0.000     0.000      2
20160815  00:00  00:00     0.000     0.000     0.000      2
20160816  12:43  20:05     7.360     6.782     0.578      0
20160817  12:14  20:06     7.864     7.809     0.055      0
20160818  00:00  00:00     0.000     0.000     0.000      1
20160819  00:00  00:00     0.000     0.000     0.000      1
20160820  17:38  20:07     2.489     2.427     0.062      0
20160821  12:22  20:09     7.774     6.571     1.203      0
