  DATE    HOUR(UT)    TEMP   PRESS    HUM      WSP   WDIR
20110504  10:45:00     6.1   577.5    21.0     4.0    84.0
20110504  10:50:00     6.0   577.6    21.0     4.2    71.0
20110504  10:55:00     5.9   577.8    21.0     4.0    75.0
20110504  11:00:00     5.6   577.8    21.0     5.3    79.0
20110504  11:05:00     5.6   577.8    21.0     5.7    82.0
20110504  11:10:00     5.5   577.8    21.0     5.1    76.0
20110504  11:15:00     5.7   577.8    21.0     5.3    80.0
20110504  11:20:00     5.8   577.7    21.0     3.9    75.0
20110504  11:25:00     6.0   577.8    21.0     4.2    73.0
20110504  11:30:00     5.8   577.9    21.0     3.7    75.0
20110504  11:35:00     5.9   577.8    21.0     3.9    75.0
20110504  11:40:00     5.9   577.8    21.0     4.1    64.0
20110504  11:45:00     6.1   577.8    21.0     3.6    71.0
20110504  11:50:00     6.5   577.7    21.0     3.8    62.0
20110504  11:55:00     6.7   577.9    21.0     3.5    75.0
20110504  12:00:00     7.0   578.0    21.0     4.4    78.0
20110504  12:05:00     7.4   578.1    21.0     4.7    83.0
20110504  12:10:00     7.6   578.0    20.0     4.1    74.0
20110504  12:15:00     7.7   577.9    20.0     3.4    66.0
20110504  12:20:00     8.0   578.0    20.0     3.7    74.0
20110504  12:25:00     8.3   578.0    20.0     4.0    79.0
20110504  12:30:00     8.7   577.9    20.0     2.9    72.0
20110504  12:35:00     9.1   577.9    20.0     2.6    65.0
20110504  12:40:00     9.4   578.0    20.0     2.4    76.0
20110504  12:45:00     9.8   577.9    20.0     1.9    59.0
20110504  12:50:00    10.1   578.1    20.0     2.3    65.0
20110504  12:55:00    10.5   578.0    20.0     2.3    51.0
20110504  13:00:00    10.8   578.1    20.0     2.2    51.0
20110504  13:05:00    11.0   578.2    20.0     2.5    47.0
20110504  13:10:00    11.3   578.0    20.0     2.2    36.0
20110504  13:15:00    11.7   578.2    20.0     1.8    92.0
20110504  13:20:00    11.8   578.1    19.0     2.4   345.0
20110504  13:25:00    12.0   578.0    19.0     2.8   330.0
20110504  13:30:00    11.7   578.1    19.0     2.5   297.0
20110504  13:35:00    12.0   578.0    19.0     2.0   294.0
20110504  13:40:00    12.1   578.0    19.0     2.2   283.0
20110504  13:45:00    12.2   578.1    19.0     1.7   287.0
20110504  13:50:00    12.5   578.0    18.0     1.9   296.0
20110504  13:55:00    12.8   578.0    18.0     1.7   300.0
20110504  14:00:00    13.1   578.0    18.0     1.9   307.0
20110504  14:05:00    13.2   578.0    18.0     1.9   302.0
20110504  14:10:00    13.2   578.1    18.0     1.9   306.0
20110504  14:15:00    13.1   578.3    18.0     2.6   311.0
20110504  14:20:00    13.2   578.2    18.0     2.2   315.0
20110504  14:25:00    13.5   578.2    19.0     2.2   320.0
20110504  14:30:00    13.6   578.2    18.0     2.5   316.0
20110504  14:35:00    13.6   578.2    19.0     2.4   323.0
20110504  14:40:00    13.8   578.2    19.0     2.1   312.0
20110504  14:45:00    13.9   578.2    19.0     2.2   323.0
20110504  14:50:00    14.1   578.1    19.0     1.5   327.0
20110504  14:55:00    14.4   578.2    19.0     1.3   314.0
20110504  15:00:00    14.8   578.1    18.0     1.6   192.0
20110504  15:05:00    14.7   578.1    18.0     1.6   202.0
20110504  15:10:00    14.7   578.1    18.0     2.0   236.0
20110504  15:15:00    15.2   578.0    18.0     1.2   236.0
20110504  15:20:00    15.4   578.0    17.0     1.8   232.0
20110504  15:25:00    16.0   578.0    17.0     1.8   202.0
20110504  15:30:00    15.9   577.9    17.0     1.5   208.0
20110504  15:35:00    15.9   578.1    17.0     2.1   212.0
20110504  15:40:00    16.3   578.1    17.0     1.5   220.0
20110504  15:45:00    16.6   578.0    17.0     1.1   204.0
20110504  15:50:00    17.0   578.0    18.0     1.0   243.0
20110504  15:55:00    16.9   577.9    18.0     1.6   244.0
20110504  16:00:00    17.0   577.7    18.0     1.5   230.0
20110504  16:05:00    17.3   577.8    18.0     1.8   271.0
20110504  16:10:00    17.5   577.8    18.0     1.9   298.0
20110504  16:15:00    17.6   577.8    18.0     2.1   308.0
20110504  16:20:00    17.7   577.7    18.0     1.7   275.0
20110504  16:25:00    17.7   577.7    18.0     2.4   278.0
20110504  16:30:00    17.8   577.7    18.0     1.9   261.0
20110504  16:35:00    18.2   577.6    18.0     2.1   252.0
20110504  16:40:00    18.2   577.6    18.0     2.1   310.0
20110504  16:45:00    18.5   577.5    18.0     2.4   324.0
20110504  16:50:00    18.6   577.4    18.0     1.8   314.0
20110504  16:55:00    18.6   577.2    18.0     2.8   297.0
20110504  17:00:00    18.6   577.3    18.0     2.6   307.0
20110504  17:05:00    18.6   577.3    17.0     2.2   293.0
20110504  17:10:00    18.6   577.3    17.0     2.0   279.0
20110504  17:15:00    18.8   577.2    17.0     2.3   324.0
20110504  17:20:00    18.8   577.1    17.0     2.6   296.0
20110504  17:25:00    18.7   577.1    17.0     2.5   296.0
20110504  17:30:00    18.9   577.2    16.0     3.1   313.0
20110504  17:35:00    18.7   577.0    16.0     2.8   292.0
20110504  17:40:00    18.7   577.0    16.0     2.2   298.0
20110504  17:45:00    18.8   576.8    16.0     2.6   299.0
20110504  17:50:00    18.8   576.9    16.0     3.0   312.0
20110504  17:55:00    19.2   577.0    15.0     2.3   309.0
20110504  18:00:00    19.4   576.9    14.0     2.2   306.0
20110504  18:05:00    19.6   576.7    15.0     2.6   299.0
20110504  18:10:00    19.6   576.6    15.0     2.2   279.0
20110504  18:15:00    19.5   576.6    15.0     2.8   269.0
20110504  18:20:00    19.4   576.5    15.0     2.0   243.0
20110504  18:25:00    19.7   576.7    15.0     2.3   267.0
20110504  18:30:00    19.7   576.6    15.0     2.4   267.0
20110504  18:35:00    19.8   576.6    15.0     2.4   264.0
20110504  18:40:00    19.8   576.6    15.0     2.1   240.0
20110504  18:45:00    19.8   576.3    15.0     2.3   265.0
20110504  18:50:00    19.8   576.4    15.0     2.1   253.0
20110504  18:55:00    19.8   576.4    14.0     1.5   198.0
20110504  19:00:00    20.0   576.4    14.0     2.0   230.0
20110504  19:05:00    20.1   576.4    14.0     2.5   234.0
20110504  19:10:00    20.2   576.4    14.0     1.4   235.0
20110504  19:15:00    20.2   576.4    14.0     2.3   231.0
20110504  19:20:00    20.3   576.2    14.0     1.3   216.0
20110504  19:25:00    20.2   576.2    14.0     2.0   259.0
20110504  19:30:00    20.3   576.3    14.0     1.8   252.0
20110504  19:35:00    20.2   576.3    13.0     2.3   274.0
20110504  19:40:00    20.1   576.3    14.0     2.6   297.0
20110504  19:45:00    20.1   576.3    14.0     2.4   318.0
20110504  19:50:00    19.8   576.2    14.0     2.8   281.0
20110504  19:55:00    19.8   576.2    14.0     1.8   288.0
20110504  20:00:00    20.0   576.2    14.0     2.0   282.0
20110504  20:05:00    19.9   576.2    15.0     2.1   299.0
20110504  20:10:00    19.9   576.2    15.0     1.9   293.0
20110504  20:15:00    19.8   576.1    15.0     2.1   300.0
20110504  20:20:00    19.6   576.1    15.0     2.3   288.0
20110504  20:25:00    19.7   576.3    15.0     2.3   309.0
20110504  20:30:00    19.6   576.2    15.0     1.7   297.0
20110504  20:35:00    19.6   576.3    15.0     1.5   304.0
20110504  20:40:00    19.6   576.2    15.0     2.2   302.0
20110504  20:45:00    19.6   576.1    15.0     2.2   305.0
20110504  20:50:00    19.3   576.2    15.0     2.0   298.0
20110504  20:55:00    19.2   576.2    15.0     2.1   303.0
20110504  21:00:00    19.1   576.3    15.0     2.1   300.0
20110504  21:05:00    19.0   576.2    15.0     1.6   307.0
20110504  21:10:00    18.9   576.2    15.0     1.8   298.0
20110504  21:15:00    18.8   576.3    15.0     1.7   304.0
20110504  21:20:00    18.7   576.2    16.0     1.7   295.0
20110504  21:25:00    18.6   576.1    16.0     1.8   315.0
20110504  21:30:00    18.4   576.2    16.0     1.7   296.0
20110504  21:35:00    18.0   576.2    16.0     1.6   282.0
20110504  21:40:00    17.8   576.2    15.0     1.5   275.0
20110504  21:45:00    17.3   576.2    15.0     1.6   272.0
20110504  21:50:00    17.0   576.2    16.0     1.2   268.0
20110504  21:55:00    16.6   576.2    16.0     1.3   265.0
20110504  22:00:00    16.2   576.2    16.0     1.0   264.0
20110504  22:05:00    15.8   576.2    16.0     1.2   265.0
20110504  22:10:00    15.6   576.2    16.0     0.8   265.0
20110504  22:15:00    15.2   576.2    15.0     1.4   264.0
20110504  22:20:00    14.8   576.2    15.0     1.4   263.0
20110504  22:25:00    14.5   576.2    16.0     1.3   263.0
20110504  22:30:00    14.2   576.2    16.0     1.4   264.0
20110504  22:35:00    13.8   576.2    16.0     1.5   263.0
20110504  22:40:00    13.7   576.3    16.0     1.2   264.0
20110504  22:45:00    13.6   576.3    16.0     1.4   264.0
20110504  22:50:00    13.4   576.4    16.0     1.2   264.0
20110504  22:55:00    13.2   576.4    16.0     1.4   264.0
20110504  23:00:00    13.2   576.3    15.0     1.0   264.0
20110504  23:05:00    13.1   576.4    15.0     0.9   264.0
20110504  23:10:00    12.9   576.4    15.0     0.5   264.0
20110504  23:15:00    12.7   576.4    15.0     0.4   264.0
20110504  23:20:00    12.6   576.4    15.0     0.4   264.0
20110504  23:25:00    12.3   576.6    15.0     0.4   264.0
20110504  23:30:00    12.1   576.6    15.0     0.4   264.0
20110504  23:35:00    11.9   576.6    15.0     0.9   264.0
20110504  23:40:00    11.7   576.5    16.0     1.3   264.0
20110504  23:45:00    11.4   576.5    16.0     1.3   264.0
20110504  23:50:00    11.3   576.6    16.0     1.2   264.0
20110504  23:55:00    11.2   576.6    16.0     1.3   263.0
20110505  00:00:00    11.0   576.6    16.0     1.4   264.0
20110505  00:05:00    11.1   576.7    16.0     1.6   267.0
20110505  00:10:00    11.1   576.8    16.0     1.9   194.0
20110505  00:15:00    11.2   576.9    16.0     1.9    16.0
20110505  00:20:00    11.4   576.8    16.0     1.3    16.0
20110505  00:25:00    11.4   576.9    16.0     1.3    16.0
20110505  00:30:00    11.5   576.8    16.0     1.2    16.0
20110505  00:35:00    11.3   577.1    16.0     1.2    16.0
20110505  00:40:00    11.3   577.0    16.0     1.5    15.0
20110505  00:45:00    11.4   577.1    16.0     1.8    15.0
20110505  00:50:00    11.3   577.1    17.0     2.8    68.0
20110505  00:55:00    11.2   577.0    18.0     3.3    83.0
20110505  01:00:00    11.2   577.1    18.0     3.3    80.0
20110505  01:05:00    11.3   577.0    18.0     3.6    83.0
20110505  01:10:00    11.4   577.1    19.0     4.2    81.0
20110505  01:15:00    11.3   577.1    20.0     3.9    80.0
20110505  01:20:00    11.2   577.2    20.0     3.9    80.0
20110505  01:25:00    11.2   577.2    19.0     4.4    82.0
20110505  01:30:00    11.4   577.1    19.0     3.8    86.0
20110505  01:35:00    11.3   577.1    20.0     4.0    82.0
20110505  01:40:00    11.3   577.1    20.0     3.3    66.0
20110505  01:45:00    11.1   577.2    20.0     4.3    72.0
20110505  01:50:00    11.1   577.1    20.0     3.8    62.0
20110505  01:55:00    11.2   577.2    20.0     4.9    80.0
20110505  02:00:00    11.3   577.2    20.0     5.0    87.0
20110505  02:05:00    11.4   577.2    20.0     5.0    84.0
20110505  02:10:00    11.6   577.2    20.0     4.3    74.0
20110505  02:15:00    11.6   577.2    20.0     4.5    82.0
20110505  02:20:00    11.5   577.2    21.0     4.5    80.0
20110505  02:25:00    11.3   577.2    21.0     5.2    84.0
20110505  02:30:00    11.0   577.2    21.0     4.6    80.0
20110505  02:35:00    11.0   577.2    21.0     4.8    82.0
20110505  02:40:00    10.8   577.2    21.0     3.7    71.0
20110505  02:45:00    10.7   577.2    21.0     4.8    82.0
20110505  02:50:00    10.6   577.2    21.0     4.6    80.0
20110505  02:55:00    10.8   577.2    21.0     4.5    77.0
20110505  03:00:00    10.9   577.2    20.0     5.1    82.0
20110505  03:05:00    11.0   577.3    20.0     4.4    73.0
20110505  03:10:00    11.2   577.2    19.0     5.0    85.0
20110505  03:15:00    11.3   577.2    19.0     4.2    88.0
20110505  03:20:00    11.4   577.2    19.0     4.5    86.0
20110505  03:25:00    11.2   577.2    19.0     4.5    82.0
20110505  03:30:00    11.2   577.2    19.0     4.7    87.0
20110505  03:35:00    11.1   577.2    19.0     4.7    88.0
20110505  03:40:00    11.1   577.2    19.0     4.2    92.0
20110505  03:45:00    11.4   577.2    18.0     4.4    93.0
20110505  03:50:00    11.7   577.2    18.0     3.7    89.0
20110505  03:55:00    11.3   577.3    18.0     3.6    78.0
20110505  04:00:00    11.2   577.2    19.0     3.9    89.0
20110505  04:05:00    11.2   577.3    19.0     4.1    98.0
20110505  04:10:00    11.0   577.2    19.0     3.9    94.0
20110505  04:15:00    11.2   577.1    19.0     3.9    95.0
20110505  04:20:00    10.9   577.1    19.0     4.4    98.0
20110505  04:25:00    10.9   577.2    19.0     3.3   108.0
20110505  04:30:00    11.4   577.2    19.0     3.4   111.0
20110505  04:35:00    11.8   577.1    18.0     3.2   100.0
20110505  04:40:00    11.3   577.0    19.0     3.2    85.0
20110505  04:45:00    10.8   576.9    20.0     4.0    82.0
20110505  04:50:00    10.6   577.0    20.0     3.9    86.0
20110505  04:55:00    10.5   577.0    20.0     3.5    80.0
20110505  05:00:00    10.5   577.0    20.0     3.3    81.0
20110505  05:05:00    10.5   577.1    20.0     3.5    83.0
20110505  05:10:00    10.5   577.1    20.0     3.4    58.0
20110505  05:15:00    10.4   577.1    20.0     3.1    78.0
20110505  05:20:00    10.4   577.1    20.0     3.3    68.0
20110505  05:25:00    10.4   577.0    20.0     3.9    52.0
20110505  05:30:00    10.3   577.0    20.0     3.8    62.0
20110505  05:35:00    10.2   577.0    20.0     3.5    73.0
20110505  05:40:00    10.0   577.1    20.0     4.0    68.0
20110505  05:45:00    10.1   577.2    20.0     3.5    72.0
20110505  05:50:00    10.0   577.1    20.0     3.8    74.0
20110505  05:55:00    10.0   577.1    20.0     3.9    71.0
20110505  06:00:00    10.0   577.1    20.0     3.8    72.0
20110505  06:05:00    10.1   577.1    20.0     3.1    78.0
20110505  06:10:00    10.2   577.1    20.0     3.5    80.0
20110505  06:15:00     9.8   577.1    20.0     4.5    81.0
20110505  06:20:00     9.6   577.1    20.0     4.3    78.0
20110505  06:25:00     9.4   577.1    21.0     4.3    82.0
20110505  06:30:00     9.4   577.0    21.0     4.4    85.0
20110505  06:35:00     9.4   577.2    21.0     4.2    88.0
20110505  06:40:00     9.5   577.1    20.0     4.1    83.0
20110505  06:45:00     9.7   577.0    20.0     4.0    86.0
20110505  06:50:00     9.6   577.1    20.0     3.9    79.0
20110505  06:55:00     9.5   577.1    20.0     4.0    85.0
20110505  07:00:00     9.6   577.1    20.0     4.0    83.0
20110505  07:05:00     9.4   577.1    20.0     4.6    86.0
20110505  07:10:00     9.7   577.0    20.0     4.2    89.0
20110505  07:15:00     9.9   577.0    20.0     4.0    96.0
20110505  07:20:00     9.9   577.0    20.0     3.6    86.0
20110505  07:25:00     9.6   577.1    20.0     4.0    86.0
20110505  07:30:00     9.3   577.0    21.0     4.6    82.0
20110505  07:35:00     9.2   576.9    21.0     4.7    89.0
20110505  07:40:00     9.0   576.9    21.0     4.8    82.0
20110505  07:45:00     9.0   576.8    21.0     4.9    87.0
20110505  07:50:00     9.1   576.9    21.0     4.7    91.0
20110505  07:55:00     8.9   576.9    21.0     4.4    78.0
20110505  08:00:00     8.8   576.9    21.0     4.2    79.0
20110505  08:05:00     8.8   576.8    21.0     3.2    70.0
20110505  08:10:00     8.6   576.8    21.0     3.3    73.0
20110505  08:15:00     8.6   576.5    21.0     4.6    80.0
20110505  08:20:00     8.5   576.7    21.0     4.9    78.0
20110505  08:25:00     8.4   576.6    21.0     4.8    81.0
20110505  08:30:00     8.4   576.6    21.0     4.5    77.0
20110505  08:35:00     8.4   576.6    21.0     4.1    82.0
20110505  08:40:00     8.5   576.6    21.0     4.9    82.0
20110505  08:45:00     8.5   576.5    21.0     4.6    79.0
20110505  08:50:00     8.4   576.6    21.0     5.3    85.0
20110505  08:55:00     8.3   576.7    21.0     5.3    80.0
20110505  09:00:00     8.3   576.6    21.0     5.0    83.0
20110505  09:05:00     8.3   576.6    21.0     5.2    80.0
20110505  09:10:00     8.3   576.5    20.0     5.2    88.0
20110505  09:15:00     8.4   576.5    20.0     4.7    75.0
20110505  09:20:00     8.4   576.4    20.0     5.9    84.0
20110505  09:25:00     8.5   576.3    20.0     6.3    83.0
20110505  09:30:00     8.6   576.3    20.0     5.5    87.0
20110505  09:35:00     8.6   576.3    20.0     5.6    90.0
20110505  09:40:00     8.8   576.3    20.0     5.2    88.0
20110505  09:45:00     8.8   576.3    20.0     5.0    75.0
20110505  09:50:00     8.8   576.4    20.0     4.1    76.0
20110505  09:55:00     8.7   576.4    20.0     4.4    75.0
20110505  10:00:00     8.6   576.3    20.0     4.4    84.0
20110505  10:05:00     8.6   576.4    19.0     4.7    88.0
20110505  10:10:00     8.8   576.4    20.0     5.0    86.0
20110505  10:15:00     8.7   576.6    19.0     4.2    82.0
20110505  10:20:00     8.8   576.6    20.0     4.6    84.0
20110505  10:25:00     8.6   576.6    19.0     4.9    81.0
20110505  10:30:00     8.8   576.6    19.0     4.4    72.0
20110505  10:35:00     8.7   576.6    19.0     4.6    78.0
20110505  10:40:00     8.8   576.6    19.0     3.2    69.0
20110505  10:45:00     8.7   576.8    19.0     3.6    69.0
20110505  10:50:00     8.5   576.7    19.0     3.6    78.0
20110505  10:55:00     8.5   576.9    19.0     3.8    70.0
20110505  11:00:00     8.5   576.9    19.0     4.1    74.0
20110505  11:05:00     8.5   576.9    19.0     3.8    67.0
20110505  11:10:00     8.5   576.9    19.0     4.1    83.0
20110505  11:15:00     8.2   576.9    19.0     4.6    77.0
20110505  11:20:00     8.3   576.9    19.0     5.0    80.0
20110505  11:25:00     8.2   576.9    19.0     4.2    85.0
20110505  11:30:00     8.3   577.0    19.0     3.1    79.0
20110505  11:35:00     8.3   577.0    19.0     3.3    76.0
20110505  11:40:00     8.3   577.1    19.0     3.3    61.0
20110505  11:45:00     8.4   577.1    19.0     3.3    67.0
20110505  11:50:00     8.9   577.1    19.0     3.0    61.0
20110505  11:55:00     9.2   577.0    19.0     3.2    71.0
20110505  12:00:00     9.6   577.1    19.0     3.5    74.0
20110505  12:05:00    10.1   577.1    19.0     3.6    80.0
20110505  12:10:00    10.2   577.1    19.0     4.1    76.0
20110505  12:15:00    10.4   577.1    19.0     3.9    74.0
20110505  12:20:00    10.5   577.1    19.0     3.7    64.0
20110505  12:25:00    10.7   577.1    19.0     3.8    74.0
20110505  12:30:00    10.9   577.1    19.0     4.3    67.0
20110505  12:35:00    11.3   577.1    19.0     3.9    74.0
20110505  12:40:00    11.6   577.1    19.0     4.0    68.0
20110505  12:45:00    12.1   577.0    18.0     4.0    76.0
20110505  12:50:00    12.4   577.0    18.0     4.0    88.0
20110505  12:55:00    12.9   577.1    18.0     4.2    87.0
20110505  13:00:00    13.3   577.1    19.0     3.0    75.0
20110505  13:05:00    13.6   577.1    19.0     3.0    64.0
20110505  13:10:00    14.0   577.2    19.0     2.4    68.0
20110505  13:15:00    14.5   577.3    19.0     2.6    59.0
20110505  13:20:00    14.8   577.3    19.0     2.3    59.0
20110505  13:25:00    15.3   577.3    19.0     2.1    44.0
20110505  13:30:00    15.4   577.2    19.0     1.7    25.0
20110505  13:35:00    15.8   577.3    19.0     1.8    13.0
20110505  13:40:00    16.0   577.3    19.0     2.5   338.0
20110505  13:45:00    16.0   577.3    19.0     2.3   321.0
20110505  13:50:00    16.0   577.3    19.0     2.4   315.0
20110505  13:55:00    16.4   577.2    19.0     2.6   318.0
20110505  14:00:00    16.3   577.3    19.0     2.3   321.0
20110505  14:05:00    16.6   577.3    19.0     2.4   329.0
20110505  14:10:00    16.7   577.2    19.0     2.2   335.0
20110505  14:15:00    16.9   577.2    19.0     2.8   320.0
20110505  14:20:00    16.9   577.2    19.0     2.7   319.0
20110505  14:25:00    17.2   577.2    19.0     2.4   335.0
20110505  14:30:00    16.8   577.0    18.0     2.8   310.0
20110505  14:35:00    16.3   577.1    18.0     3.4   292.0
20110505  14:40:00    16.0   577.0    18.0     3.0   303.0
20110505  14:45:00    16.0   577.1    18.0     2.6   309.0
20110505  14:50:00    16.2   577.0    18.0     3.7   320.0
20110505  14:55:00    16.4   577.0    18.0     3.2   321.0
20110505  15:00:00    16.4   577.0    18.0     2.5   318.0
20110505  15:05:00    16.6   576.8    18.0     2.4   324.0
20110505  15:10:00    16.9   576.8    18.0     2.1   261.0
20110505  15:15:00    17.2   576.7    18.0     1.9   327.0
20110505  15:20:00    17.2   576.8    18.0     2.2   304.0
20110505  15:25:00    17.4   576.7    17.0     2.0   319.0
20110505  15:30:00    17.5   576.6    18.0     2.3   329.0
20110505  15:35:00    17.8   576.6    18.0     2.4   314.0
20110505  15:40:00    18.4   576.5    17.0     2.0   320.0
20110505  15:45:00    18.6   576.4    17.0     2.0   320.0
20110505  15:50:00    18.7   576.6    17.0     2.2   320.0
20110505  15:55:00    19.0   576.4    17.0     2.5   325.0
20110505  16:00:00    19.0   576.4    17.0     2.9   301.0
20110505  16:05:00    19.2   576.4    17.0     2.4   316.0
20110505  16:10:00    19.4   576.4    17.0     2.0   304.0
20110505  16:15:00    19.6   576.4    18.0     2.7   327.0
20110505  16:20:00    20.0   576.1    17.0     2.6   331.0
20110505  16:25:00    19.8   576.2    17.0     3.1   322.0
20110505  16:30:00    19.8   576.1    17.0     2.9   305.0
20110505  16:35:00    19.8   575.9    17.0     3.1   307.0
20110505  16:40:00    19.8   576.0    17.0     3.2   311.0
20110505  16:45:00    19.9   575.9    17.0     2.9   305.0
20110505  16:50:00    20.0   575.9    17.0     3.8   314.0
20110505  16:55:00    20.2   575.8    17.0     3.4   319.0
20110505  17:00:00    20.1   575.7    17.0     3.7   317.0
20110505  17:05:00    20.0   575.6    17.0     3.3   312.0
20110505  17:10:00    20.2   575.5    17.0     3.7   318.0
20110505  17:15:00    20.4   575.5    17.0     3.8   315.0
20110505  17:20:00    20.4   575.5    17.0     3.7   316.0
20110505  17:25:00    20.7   575.4    17.0     3.6   326.0
20110505  17:30:00    20.7   575.2    17.0     3.6   225.0
20110505  17:35:00    20.8   575.2    17.0     2.9   257.0
20110505  17:40:00    21.2   575.2    18.0     3.2   320.0
20110505  17:45:00    21.3   575.3    18.0     2.8   259.0
20110505  17:50:00    21.4   575.2    18.0     3.6   327.0
20110505  17:55:00    21.6   575.0    18.0     4.0   315.0
20110505  18:00:00    21.4   575.0    18.0     4.2   309.0
20110505  18:05:00    21.4   574.9    17.0     4.0   282.0
20110505  18:10:00    21.4   574.8    17.0     3.7   312.0
20110505  18:15:00    21.5   574.7    17.0     4.0   322.0
20110505  18:20:00    21.6   574.8    17.0     4.4   272.0
20110505  18:25:00    21.5   574.6    17.0     4.0   312.0
20110505  18:30:00    21.2   574.8    17.0     3.9   303.0
20110505  18:35:00    21.4   574.6    17.0     3.5   318.0
20110505  18:40:00    21.3   574.5    17.0     3.3   282.0
20110505  18:45:00    21.3   574.5    17.0     3.7   311.0
20110505  18:50:00    21.5   574.5    17.0     3.1   320.0
20110505  18:55:00    21.6   574.6    17.0     3.4   265.0
20110505  19:00:00    21.4   574.6    17.0     3.0   312.0
20110505  19:05:00    21.8   574.5    17.0     2.9   292.0
20110505  19:10:00    21.8   574.5    17.0     3.6   317.0
20110505  19:15:00    22.0   574.4    17.0     3.6   324.0
20110505  19:20:00    22.1   574.4    17.0     3.5   324.0
20110505  19:25:00    22.2   574.3    17.0     3.3   329.0
20110505  19:30:00    22.3   574.3    17.0     3.4   275.0
20110505  19:35:00    22.4   574.3    17.0     2.6   332.0
20110505  19:40:00    22.4   574.3    16.0     3.0   288.0
20110505  19:45:00    22.5   574.4    16.0     2.9   240.0
20110505  19:50:00    22.5   574.4    16.0     2.9   340.0
20110505  19:55:00    22.4   574.3    16.0     3.2   180.0
20110505  20:00:00    22.3   574.3    16.0     2.4   234.0
20110505  20:05:00    22.3   574.3    16.0     2.6   252.0
20110505  20:10:00    22.2   574.3    16.0     2.0   131.0
20110505  20:15:00    22.4   574.4    16.0     2.4   202.0
20110505  20:20:00    22.2   574.4    16.0     3.1   260.0
20110505  20:25:00    22.1   574.3    16.0     2.5   289.0
20110505  20:30:00    22.2   574.4    16.0     3.4   293.0
20110505  20:35:00    22.1   574.4    15.0     2.5   149.0
20110505  20:40:00    22.0   574.4    15.0     2.4   173.0
20110505  20:45:00    21.9   574.3    15.0     2.1   142.0
20110505  20:50:00    21.9   574.3    15.0     2.8   300.0
20110505  20:55:00    21.8   574.4    15.0     2.9   302.0
20110505  21:00:00    21.7   574.4    16.0     3.1   333.0
20110505  21:05:00    21.5   574.4    16.0     3.1   326.0
20110505  21:10:00    21.3   574.4    16.0     3.1   273.0
20110505  21:15:00    21.0   574.4    16.0     2.8   270.0
20110505  21:20:00    20.8   574.3    16.0     2.9   182.0
20110505  21:25:00    20.5   574.4    16.0     2.9   281.0
20110505  21:30:00    20.2   574.3    16.0     3.7   280.0
20110505  21:35:00    19.6   574.4    16.0     3.7   144.0
20110505  21:40:00    19.2   574.6    16.0     3.5   210.0
20110505  21:45:00    18.6   574.6    16.0     2.9   212.0
20110505  21:50:00    18.1   574.6    17.0     2.6   119.0
20110505  21:55:00    17.7   574.6    17.0     3.4    31.0
20110505  22:00:00    17.2   574.5    16.0     4.4    38.0
20110505  22:05:00    16.8   574.6    16.0     5.3    39.0
20110505  22:10:00    16.5   574.5    17.0     5.5    46.0
20110505  22:15:00    16.3   574.5    17.0     4.6    46.0
20110505  22:20:00    16.0   574.6    17.0     3.9    58.0
20110505  22:25:00    15.9   574.8    17.0     2.9    67.0
20110505  22:30:00    15.7   574.8    17.0     2.6    59.0
20110505  22:35:00    15.5   574.9    17.0     3.0    62.0
20110505  22:40:00    15.4   575.1    17.0     3.3    62.0
20110505  22:45:00    15.2   575.1    17.0     3.8    62.0
20110505  22:50:00    15.1   575.0    17.0     4.3    60.0
20110505  22:55:00    15.2   575.0    17.0     4.4    65.0
20110505  23:00:00    15.2   575.2    17.0     3.5    58.0
20110505  23:05:00    15.2   575.1    18.0     3.9    60.0
20110505  23:10:00    15.0   575.3    18.0     3.3    80.0
20110505  23:15:00    14.9   575.3    18.0     2.4   210.0
20110505  23:20:00    14.8   575.2    17.0     4.1    44.0
20110505  23:25:00    14.6   575.3    18.0     3.3    62.0
20110505  23:30:00    14.4   575.5    18.0     3.2    64.0
20110505  23:35:00    14.1   575.4    17.0     3.4    63.0
20110505  23:40:00    13.9   575.4    17.0     3.8    62.0
20110505  23:45:00    13.8   575.5    16.0     3.7    60.0
20110505  23:50:00    13.7   575.7    16.0     3.0    60.0
20110505  23:55:00    13.9   575.7    16.0     2.4    53.0
20110506  00:00:00    14.0   575.7    16.0     3.3    42.0
20110506  00:05:00    14.1   575.8    16.0     3.5    53.0
20110506  00:10:00    14.1   575.8    16.0     3.3    60.0
20110506  00:15:00    14.1   575.8    16.0     2.6    77.0
20110506  00:20:00    14.0   575.8    16.0     2.6    69.0
20110506  00:25:00    13.8   575.9    16.0     3.1    69.0
20110506  00:30:00    13.4   576.0    16.0     4.0    63.0
20110506  00:35:00    13.3   575.9    16.0     3.8    60.0
20110506  00:40:00    13.1   575.9    16.0     3.5    58.0
20110506  00:45:00    13.1   576.0    16.0     3.7    71.0
20110506  00:50:00    12.8   576.2    16.0     4.1    74.0
20110506  00:55:00    13.1   576.1    16.0     4.5    88.0
20110506  01:00:00    13.0   576.1    15.0     4.8    77.0
20110506  01:05:00    12.9   576.2    15.0     4.1    82.0
20110506  01:10:00    13.0   576.2    15.0     4.1    87.0
20110506  01:15:00    13.6   576.1    14.0     2.7    80.0
20110506  01:20:00    13.6   576.2    14.0     2.2    67.0
20110506  01:25:00    13.5   576.1    14.0     3.2    76.0
